order_id,product_id,customer_id,amount,timestamp
ORD-F18AB043,41,CUST-CC6995B6,3592.39,2026-05-13 14:30:03
ORD-17D501E3,50,CUST-82CFA7FD,2541.24,2026-05-13 14:30:03
ORD-070BDBB1,19,CUST-0A515285,2240.53,2026-05-13 14:30:03
ORD-E1FD88E9,8,CUST-94D2D866,1876.34,2026-05-13 14:30:03
ORD-1CA7328F,42,CUST-04820BF1,2965.19,2026-05-13 14:30:03
ORD-6A9D845F,50,CUST-1349E531,3381.4,2026-05-13 14:30:03
ORD-A1309D1F,26,CUST-205DE6D0,2871.24,2026-05-13 14:30:03
ORD-4F4E5A71,24,CUST-95B4A164,68.2,2026-05-13 14:30:03
ORD-0C0106BD,50,CUST-7242685B,1645.92,2026-05-13 14:30:03
ORD-1F8ACD8F,3,CUST-94C2E2EE,2277.78,2026-05-13 14:30:03
ORD-C2764D5D,1,CUST-00DA6C8C,4135.7,2026-05-13 14:30:03
ORD-5E9458AC,39,CUST-0233B0B5,870.64,2026-05-13 14:30:03
ORD-08BBFC2C,5,CUST-915F1E75,2293.99,2026-05-13 14:30:03
ORD-C5181F51,14,CUST-1B26AFDD,2222.93,2026-05-13 14:30:03
ORD-170CF048,9,CUST-DFAE769F,2761.59,2026-05-13 14:30:03
ORD-7EA99726,36,CUST-854A6DA0,2044.67,2026-05-13 14:30:03
ORD-16F55C9F,11,CUST-C120AF69,657.04,2026-05-13 14:30:03
ORD-947B30D0,18,CUST-F750DCCF,1004.91,2026-05-13 14:30:03
ORD-63F33655,11,CUST-969471F3,1592.16,2026-05-13 14:30:03
ORD-932E42D1,27,CUST-AC6412A1,1805.26,2026-05-13 14:30:03
ORD-231B7998,11,CUST-721F6521,3606.16,2026-05-13 14:30:03
ORD-621891E3,19,CUST-F06907CC,2372.28,2026-05-13 14:30:03
ORD-A8B71B36,18,CUST-19381484,4662.4,2026-05-13 14:30:03
ORD-01420D90,22,CUST-A7810D91,4222.38,2026-05-13 14:30:03
ORD-6D507091,24,CUST-39D9CC3E,3105.5,2026-05-13 14:30:03
ORD-4631875E,35,CUST-A2497F7D,2785.81,2026-05-13 14:30:03
ORD-DF8F7721,31,CUST-985CB192,597.06,2026-05-13 14:30:03
ORD-692F5001,41,CUST-C00BA907,1649.76,2026-05-13 14:30:03
ORD-490E4D64,4,CUST-28E380D5,676.79,2026-05-13 14:30:03
ORD-B4938CBC,42,CUST-14176CC9,2581.37,2026-05-13 14:30:03
ORD-4F230AB9,21,CUST-EED21B2B,2828.06,2026-05-13 14:30:03
ORD-1835E83C,40,CUST-608F034E,84.61,2026-05-13 14:30:03
ORD-7BA28A1F,27,CUST-92C48085,4075.27,2026-05-13 14:30:03
ORD-90DCE161,21,CUST-7DA22E88,1406.71,2026-05-13 14:30:03
ORD-346BB3A8,34,CUST-F111D304,2971.23,2026-05-13 14:30:03
ORD-1FE52978,25,CUST-E7D4FCF5,3724.33,2026-05-13 14:30:03
ORD-FEF76C64,18,CUST-C5B221A4,1375.84,2026-05-13 14:30:03
ORD-2BB005E2,25,CUST-9A635871,2990.96,2026-05-13 14:30:03
ORD-661E77F5,38,CUST-660B40E4,1204.13,2026-05-13 14:30:03
ORD-F9851212,14,CUST-CA69DE49,1872.53,2026-05-13 14:30:03
ORD-48EB7BA4,12,CUST-B598F1E9,4888.63,2026-05-13 14:30:03
ORD-8F42D825,37,CUST-69EDBFD6,4499.73,2026-05-13 14:30:03
ORD-46C0F806,19,CUST-B7EC0E81,225.45,2026-05-13 14:30:03
ORD-9FE4D119,9,CUST-54AC8E65,3508.87,2026-05-13 14:30:03
ORD-6D55A091,25,CUST-142765EF,908.18,2026-05-13 14:30:03
ORD-D4AC569B,34,CUST-2A659199,295.64,2026-05-13 14:30:03
ORD-84DAADA8,4,CUST-7DA37664,512.03,2026-05-13 14:30:03
ORD-78039BD3,30,CUST-40DA7933,4670.03,2026-05-13 14:30:03
ORD-4D281606,18,CUST-21AE056C,4832.81,2026-05-13 14:30:03
ORD-B0ADF760,49,CUST-B16746D3,749.6,2026-05-13 14:30:03
ORD-370B473E,18,CUST-7DA6CE58,3206.46,2026-05-13 14:30:03
ORD-AB8CA124,21,CUST-46C41BED,2512.05,2026-05-13 14:30:03
ORD-0B4B9283,37,CUST-413BE9B8,3375.98,2026-05-13 14:30:03
ORD-F14B8267,36,CUST-5DC3F18C,328.77,2026-05-13 14:30:03
ORD-7DE8AD2B,48,CUST-4CEA2D38,4729.45,2026-05-13 14:30:03
ORD-7189ACC2,34,CUST-62D8227A,4289.77,2026-05-13 14:30:03
ORD-B937E234,48,CUST-E2D779A0,506.61,2026-05-13 14:30:03
ORD-09758033,45,CUST-2D133938,2293.3,2026-05-13 14:30:03
ORD-05AB069D,50,CUST-7F230B50,4657.98,2026-05-13 14:30:03
ORD-5412277B,14,CUST-6981452E,2757.32,2026-05-13 14:30:03
ORD-E8529078,40,CUST-20845577,2460.94,2026-05-13 14:30:03
ORD-71E1F4D6,47,CUST-AFE2804A,4690.52,2026-05-13 14:30:03
ORD-A6D9EADC,1,CUST-1170B052,3397.81,2026-05-13 14:30:03
ORD-4E0A0FEB,5,CUST-49A78CC5,603.22,2026-05-13 14:30:03
ORD-6B3C04D0,7,CUST-A271D882,2691.52,2026-05-13 14:30:03
ORD-05E3F7CD,26,CUST-0EB5AEFA,1890.94,2026-05-13 14:30:03
ORD-FDBE21E1,5,CUST-D6143989,1120.97,2026-05-13 14:30:03
ORD-93DD4898,31,CUST-72EA9DE5,1838.08,2026-05-13 14:30:03
ORD-B05AB67C,11,CUST-A2F5894C,2145.37,2026-05-13 14:30:03
ORD-B881EBAB,33,CUST-B9CE7FB3,3172.39,2026-05-13 14:30:03
ORD-844B9597,11,CUST-EF0A186C,1729.64,2026-05-13 14:30:03
ORD-BE08C098,4,CUST-68F01649,2394.2,2026-05-13 14:30:03
ORD-E0BE3F3C,49,CUST-5747FBBB,2006.93,2026-05-13 14:30:03
ORD-B123CB4F,34,CUST-7443A4E5,834.14,2026-05-13 14:30:03
ORD-46105D8A,24,CUST-641AF7B2,4930.68,2026-05-13 14:30:03
ORD-612F4416,28,CUST-4F0BBB72,1746.89,2026-05-13 14:30:03
ORD-7C91A7E3,45,CUST-8069DA04,2714.39,2026-05-13 14:30:03
ORD-5A4050B3,37,CUST-AE11AAA6,3177.43,2026-05-13 14:30:03
ORD-D65C4626,47,CUST-4A17D812,132.67,2026-05-13 14:30:03
ORD-FAC80679,40,CUST-6D21FAFD,903.87,2026-05-13 14:30:03
ORD-EF4E4E5B,39,CUST-3DBB8EE0,2568.86,2026-05-13 14:30:03
ORD-EA79669A,25,CUST-CFB2CA8D,4600.69,2026-05-13 14:30:03
ORD-9A056A48,29,CUST-7CE7B589,2280.79,2026-05-13 14:30:03
ORD-97283105,5,CUST-9CDD063C,3568.99,2026-05-13 14:30:03
ORD-11369B8B,3,CUST-47A69F15,3017.0,2026-05-13 14:30:03
ORD-CA2EDF9D,28,CUST-410AEEA0,1938.77,2026-05-13 14:30:03
ORD-EB530E38,15,CUST-F2EC6A37,175.65,2026-05-13 14:30:03
ORD-6334220A,30,CUST-258FCC7F,3553.83,2026-05-13 14:30:03
ORD-8336C2DB,41,CUST-B90DE4C5,1811.32,2026-05-13 14:30:03
ORD-82ABFD12,44,CUST-D28D74B3,2661.62,2026-05-13 14:30:03
ORD-0E1B0AC2,3,CUST-4856F95D,3323.36,2026-05-13 14:30:03
ORD-483B4527,21,CUST-94683846,3725.24,2026-05-13 14:30:03
ORD-D7C12285,8,CUST-C10D6CFC,2023.93,2026-05-13 14:30:03
ORD-0DBE8FF2,35,CUST-A3590407,1243.21,2026-05-13 14:30:03
ORD-E4459007,4,CUST-0BB12F39,3557.53,2026-05-13 14:30:03
ORD-B0E0E247,20,CUST-525FBA89,4510.85,2026-05-13 14:30:03
ORD-A5A5A8C9,23,CUST-49242E31,1013.97,2026-05-13 14:30:03
ORD-B7DBFCF7,18,CUST-810DE6AC,1170.14,2026-05-13 14:30:03
ORD-5D31C406,23,CUST-79BC1634,1773.29,2026-05-13 14:30:03
ORD-BCB26F74,29,CUST-E4F9F1FC,2408.12,2026-05-13 14:30:03
ORD-1B83E4C4,16,CUST-61C51D34,802.28,2026-05-13 14:30:03
ORD-5EB34E36,24,CUST-3A4A4170,4434.46,2026-05-13 14:30:03
ORD-AB549BC3,26,CUST-7A1F00C7,1712.6,2026-05-13 14:30:03
ORD-A01DDE2F,28,CUST-8B33BF90,1686.86,2026-05-13 14:30:03
ORD-CC3A9770,19,CUST-B860759A,3079.84,2026-05-13 14:30:03
ORD-FE92BC15,16,CUST-FDFCF886,3351.44,2026-05-13 14:30:03
ORD-A06FC6A7,5,CUST-097BFD25,2852.43,2026-05-13 14:30:03
ORD-9926D894,5,CUST-366C70F2,3631.52,2026-05-13 14:30:03
ORD-A4719834,43,CUST-FEFB283B,3418.33,2026-05-13 14:30:03
ORD-A2E194F5,27,CUST-3B2966B9,1041.5,2026-05-13 14:30:03
ORD-5AE317A3,45,CUST-1FC91FC2,254.78,2026-05-13 14:30:03
ORD-4BCB0FF7,11,CUST-643F876E,2117.7,2026-05-13 14:30:03
ORD-22262E54,10,CUST-75409CCB,4315.88,2026-05-13 14:30:03
ORD-9F4A844B,27,CUST-64C235A5,851.0,2026-05-13 14:30:03
ORD-EE1EEC3D,18,CUST-4F391E90,4175.71,2026-05-13 14:30:03
ORD-FAAC070B,24,CUST-A09215E7,3182.84,2026-05-13 14:30:03
ORD-67D14E5C,42,CUST-23400F4F,465.02,2026-05-13 14:30:03
ORD-53317851,14,CUST-271DD749,831.77,2026-05-13 14:30:03
ORD-88D33FB9,7,CUST-66F98BA7,159.46,2026-05-13 14:30:03
ORD-AEC5D7E2,6,CUST-89330A52,3888.17,2026-05-13 14:30:03
ORD-5F659A89,42,CUST-7539FE4D,3570.51,2026-05-13 14:30:03
ORD-FA4A6425,44,CUST-02A63F19,2006.33,2026-05-13 14:30:03
ORD-B66A0CEF,38,CUST-FB4906D7,4537.2,2026-05-13 14:30:03
ORD-3F5C22F3,39,CUST-35BE8C82,2986.91,2026-05-13 14:30:03
ORD-E611EC5D,25,CUST-ACAD74DB,2733.0,2026-05-13 14:30:03
ORD-A4F00DFD,7,CUST-D9587379,3605.34,2026-05-13 14:30:03
ORD-E15AAAD5,35,CUST-C538E6DA,60.68,2026-05-13 14:30:03
ORD-14DE8FE6,24,CUST-D8F9969D,2604.25,2026-05-13 14:30:03
ORD-B5BE55C2,11,CUST-F3FA225C,1187.85,2026-05-13 14:30:03
ORD-4BBAB0CA,10,CUST-2E897D82,95.36,2026-05-13 14:30:03
ORD-C68DF56E,21,CUST-975BD065,1458.26,2026-05-13 14:30:03
ORD-23BC241B,25,CUST-181C7D16,1988.32,2026-05-13 14:30:03
ORD-79A0E879,7,CUST-F0280202,1940.03,2026-05-13 14:30:03
ORD-A3DA655A,50,CUST-A8929875,4431.34,2026-05-13 14:30:03
ORD-B422DF44,37,CUST-14254D6D,4722.82,2026-05-13 14:30:03
ORD-D232BA4C,13,CUST-7E48F2F3,1553.36,2026-05-13 14:30:03
ORD-F6425AC8,48,CUST-650AF747,4968.48,2026-05-13 14:30:03
ORD-6AD4573E,36,CUST-96F277FB,121.64,2026-05-13 14:30:03
ORD-0F66EDEE,19,CUST-F2F31314,576.25,2026-05-13 14:30:03
ORD-508A1436,24,CUST-9CAAA21D,3284.56,2026-05-13 14:30:03
ORD-33C03DA2,14,CUST-DBDFD467,238.09,2026-05-13 14:30:03
ORD-A23A772F,2,CUST-8DC8850D,956.05,2026-05-13 14:30:03
ORD-4A57E62B,22,CUST-3AD97B36,184.75,2026-05-13 14:30:03
ORD-EC26104C,34,CUST-77165C45,3038.4,2026-05-13 14:30:03
ORD-A1B01A0A,6,CUST-A027B1BF,1704.41,2026-05-13 14:30:03
ORD-3F9E8B64,48,CUST-16243069,4963.19,2026-05-13 14:30:03
ORD-B6C97128,34,CUST-3934E2F3,1336.18,2026-05-13 14:30:03
ORD-16C47CCE,2,CUST-35E28D40,970.4,2026-05-13 14:30:03
ORD-2D7A4D8D,31,CUST-C7ECA3DF,1600.61,2026-05-13 14:30:03
ORD-1465E057,3,CUST-474E27E1,1982.33,2026-05-13 14:30:03
ORD-6BC72F98,39,CUST-BB3DCB6F,711.12,2026-05-13 14:30:03
ORD-B54F0FAB,30,CUST-8A1B6B62,2953.12,2026-05-13 14:30:03
ORD-C436091C,50,CUST-50C5001B,1488.48,2026-05-13 14:30:03
ORD-16225CBD,34,CUST-FE7BAFD1,3605.68,2026-05-13 14:30:03
ORD-81A0FDD0,3,CUST-92C340D3,2839.36,2026-05-13 14:30:03
ORD-076AE781,49,CUST-BC0DADC5,686.31,2026-05-13 14:30:03
ORD-21B6B0EC,27,CUST-5BA8BA26,3756.68,2026-05-13 14:30:03
ORD-5E09815B,50,CUST-7894A3B0,242.21,2026-05-13 14:30:03
ORD-43456708,15,CUST-76D2186E,2198.15,2026-05-13 14:30:03
ORD-3772334E,49,CUST-971DE88F,4599.97,2026-05-13 14:30:03
ORD-FF814162,5,CUST-37E8A8EC,1866.53,2026-05-13 14:30:03
ORD-35613F20,8,CUST-F45962D3,1967.71,2026-05-13 14:30:03
ORD-6C4FF192,38,CUST-A27DC607,3921.48,2026-05-13 14:30:03
ORD-DA0671DF,7,CUST-FE70E074,3367.98,2026-05-13 14:30:03
ORD-8C729848,33,CUST-A5B29797,101.2,2026-05-13 14:30:03
ORD-7EB7255F,37,CUST-11373875,4009.19,2026-05-13 14:30:03
ORD-79F0AA79,31,CUST-4D39109E,2655.58,2026-05-13 14:30:03
ORD-B0369CE6,18,CUST-DF8FB081,2065.31,2026-05-13 14:30:03
ORD-B15352A1,42,CUST-8405B150,996.36,2026-05-13 14:30:03
ORD-C5265FCA,22,CUST-99852F77,1027.94,2026-05-13 14:30:03
ORD-0309BE74,13,CUST-B53BC5F8,1701.64,2026-05-13 14:30:03
ORD-31B17726,41,CUST-7DB741D6,3832.06,2026-05-13 14:30:03
ORD-869EF9E7,34,CUST-AB6B2561,54.39,2026-05-13 14:30:03
ORD-CB6B9858,5,CUST-96A4A45B,1291.39,2026-05-13 14:30:03
ORD-04DC58BE,17,CUST-D700AB85,2702.98,2026-05-13 14:30:03
ORD-9F43DE64,46,CUST-EAA169A7,2904.23,2026-05-13 14:30:03
ORD-82AF6DBC,6,CUST-78162197,2486.25,2026-05-13 14:30:03
ORD-99BA2F3C,8,CUST-3D4E8750,2993.16,2026-05-13 14:30:03
ORD-321C68AC,36,CUST-EA75E6F0,3929.04,2026-05-13 14:30:03
ORD-769C63EA,34,CUST-00A8215D,4988.41,2026-05-13 14:30:03
ORD-BF1466C7,34,CUST-999A25F2,1480.38,2026-05-13 14:30:03
ORD-B314DE53,48,CUST-F1F03ABC,4121.58,2026-05-13 14:30:03
ORD-FB25ED8B,42,CUST-DB59BF76,4729.8,2026-05-13 14:30:03
ORD-023113E8,41,CUST-12F65409,1206.73,2026-05-13 14:30:03
ORD-BCA6A21E,19,CUST-AE220242,483.87,2026-05-13 14:30:03
ORD-B657C738,41,CUST-39944F8A,2999.85,2026-05-13 14:30:03
ORD-C629E112,41,CUST-27FB5E98,1503.69,2026-05-13 14:30:03
ORD-C2322F8A,41,CUST-8A16C4F0,873.08,2026-05-13 14:30:03
ORD-C8D14A2F,15,CUST-53D037E3,3763.18,2026-05-13 14:30:03
ORD-A21D48A1,34,CUST-8AB90D7A,4181.04,2026-05-13 14:30:03
ORD-EF6F90E1,6,CUST-44DDF295,3662.24,2026-05-13 14:30:03
ORD-C7AF9C91,30,CUST-3B3C2E4B,2579.83,2026-05-13 14:30:03
ORD-14BF4FA0,9,CUST-34555FFE,1118.1,2026-05-13 14:30:03
ORD-70511784,2,CUST-C4B2CBEA,93.7,2026-05-13 14:30:03
ORD-E42E4882,12,CUST-2BFAE116,3425.48,2026-05-13 14:30:03
ORD-C352AE1C,24,CUST-012B9C91,555.66,2026-05-13 14:30:03
ORD-004D6F7D,22,CUST-FE4F0B8B,157.16,2026-05-13 14:30:03
ORD-7D1050A6,43,CUST-541FA6CB,377.18,2026-05-13 14:30:03
ORD-479D87C1,23,CUST-78F86D30,2878.8,2026-05-13 14:30:03
ORD-7AC1A3E1,23,CUST-4F0E6B4D,3900.48,2026-05-13 14:30:03
ORD-3A8EBE48,26,CUST-6BBCE239,1650.5,2026-05-13 14:30:03
ORD-047BACAF,35,CUST-D673E86F,3642.23,2026-05-13 14:30:03
ORD-21E92ADB,7,CUST-E36A0959,3757.26,2026-05-13 14:30:03
ORD-53A2CCFD,44,CUST-C615E1EA,3493.6,2026-05-13 14:30:03
ORD-DC8767E1,23,CUST-9638A015,3685.61,2026-05-13 14:30:03
ORD-8AB8F523,48,CUST-EB5F0DA6,2120.73,2026-05-13 14:30:03
ORD-96307A47,38,CUST-D7ED1C9A,3308.25,2026-05-13 14:30:03
ORD-387415BB,24,CUST-9D15EF9D,3276.66,2026-05-13 14:30:03
ORD-013A0EC1,44,CUST-CEECFF2B,3192.33,2026-05-13 14:30:03
ORD-E100FB1A,34,CUST-8CB804FC,63.9,2026-05-13 14:30:03
ORD-AA0447F8,37,CUST-555CDECD,112.47,2026-05-13 14:30:03
ORD-C8DA6AA4,5,CUST-6522A7CD,2903.79,2026-05-13 14:30:03
ORD-43BFF6B1,43,CUST-E86C3345,4382.74,2026-05-13 14:30:03
ORD-014B6C64,41,CUST-3F387C60,4681.26,2026-05-13 14:30:03
ORD-388DA376,32,CUST-0D696771,2946.64,2026-05-13 14:30:03
ORD-FF5224EC,24,CUST-2ABB27BC,4993.75,2026-05-13 14:30:03
ORD-DA3D2BAA,27,CUST-09979250,4938.83,2026-05-13 14:30:03
ORD-7780B811,29,CUST-0812185B,3131.54,2026-05-13 14:30:03
ORD-DE4E9E32,37,CUST-3D1C319F,2026.78,2026-05-13 14:30:03
ORD-B3D40777,7,CUST-2490B0EA,628.42,2026-05-13 14:30:03
ORD-A5CEC2EC,28,CUST-ABB2D1E2,2339.5,2026-05-13 14:30:03
ORD-81767446,14,CUST-3032C953,4276.99,2026-05-13 14:30:03
ORD-7EF10EB1,28,CUST-348634A5,849.83,2026-05-13 14:30:03
ORD-4A2656C9,25,CUST-ABFEA46F,4507.66,2026-05-13 14:30:03
ORD-618D1859,43,CUST-18CE60A7,1037.32,2026-05-13 14:30:03
ORD-F898560F,39,CUST-61FE2FB4,2890.83,2026-05-13 14:30:03
ORD-58E0F0A1,35,CUST-79AD2D27,3096.16,2026-05-13 14:30:03
ORD-66D4941F,21,CUST-EAE485E3,1561.49,2026-05-13 14:30:03
ORD-ACF218FB,29,CUST-5D21FFC1,2997.15,2026-05-13 14:30:03
ORD-C91643E9,25,CUST-F3361DCA,2603.48,2026-05-13 14:30:03
ORD-17901510,15,CUST-23234A07,2504.3,2026-05-13 14:30:03
ORD-B0F59B53,30,CUST-D952C582,2377.37,2026-05-13 14:30:03
ORD-6097B96B,31,CUST-9DEAA24B,2627.76,2026-05-13 14:30:03
ORD-8787D604,44,CUST-905AA276,747.32,2026-05-13 14:30:03
ORD-BBFAC4DF,27,CUST-D6F2B0BC,1010.61,2026-05-13 14:30:03
ORD-EA809CE3,26,CUST-DAAFF84D,4425.91,2026-05-13 14:30:03
ORD-DB0CF6FA,28,CUST-68DF9FA0,3579.46,2026-05-13 14:30:03
ORD-4486A630,38,CUST-CEAC86A8,1283.94,2026-05-13 14:30:03
ORD-90D495A4,29,CUST-975FED28,1888.08,2026-05-13 14:30:03
ORD-3B25D1F2,39,CUST-F78C7E49,2495.95,2026-05-13 14:30:03
ORD-18C10BC2,16,CUST-52F6A46E,4970.47,2026-05-13 14:30:03
ORD-7D8FA736,13,CUST-5BB147C9,1462.41,2026-05-13 14:30:03
ORD-39281BD1,1,CUST-FA05959E,2928.55,2026-05-13 14:30:03
ORD-01F01832,15,CUST-AECAADCB,619.54,2026-05-13 14:30:03
ORD-75B3B28F,49,CUST-540A492A,3897.27,2026-05-13 14:30:03
ORD-BE48DDD2,11,CUST-5B69E776,1373.64,2026-05-13 14:30:03
ORD-AC19A4BA,9,CUST-3CD1637F,4450.1,2026-05-13 14:30:03
ORD-331B6D56,26,CUST-FD4626B1,4537.19,2026-05-13 14:30:03
ORD-000865B7,28,CUST-11FC6F27,1324.4,2026-05-13 14:30:03
ORD-EBEB4304,17,CUST-2CF5CA62,53.55,2026-05-13 14:30:03
ORD-E28A9081,12,CUST-890C7143,844.88,2026-05-13 14:30:03
ORD-B6ECFB39,5,CUST-F1D10F75,1111.57,2026-05-13 14:30:03
ORD-1D7FB94A,36,CUST-959503DA,1278.8,2026-05-13 14:30:03
ORD-7D1D73F5,41,CUST-5109A307,138.93,2026-05-13 14:30:03
ORD-BBCFC513,46,CUST-BBB1D9B0,1397.54,2026-05-13 14:30:03
ORD-4E34A163,37,CUST-40B0A22E,971.36,2026-05-13 14:30:03
ORD-8503BCFD,31,CUST-B0119726,1230.82,2026-05-13 14:30:03
ORD-03CA8E31,6,CUST-93405268,2773.68,2026-05-13 14:30:03
ORD-60E14964,29,CUST-0FAE1A80,3250.31,2026-05-13 14:30:03
ORD-1C641C7A,50,CUST-E48A18F8,1157.02,2026-05-13 14:30:03
ORD-66F90AE9,24,CUST-9E3E6FA2,487.37,2026-05-13 14:30:03
ORD-4234CDE4,31,CUST-2E0C91B0,346.16,2026-05-13 14:30:03
ORD-182CEF3C,27,CUST-57894E7D,2379.91,2026-05-13 14:30:03
ORD-57FC98A0,1,CUST-FA023970,2831.07,2026-05-13 14:30:03
ORD-A28A6906,46,CUST-3B6C1923,2306.43,2026-05-13 14:30:03
ORD-691737E6,13,CUST-CFA10B19,4374.35,2026-05-13 14:30:03
ORD-1303461A,22,CUST-B355915A,1545.31,2026-05-13 14:30:03
ORD-F3845621,3,CUST-3A680692,1316.26,2026-05-13 14:30:03
ORD-4A0959A9,33,CUST-42390E9E,2581.09,2026-05-13 14:30:03
ORD-7FD3FB6B,38,CUST-59770451,980.75,2026-05-13 14:30:03
ORD-8153BC4F,31,CUST-3E53B18C,2979.91,2026-05-13 14:30:03
ORD-7A895955,25,CUST-F52269C2,3531.29,2026-05-13 14:30:03
ORD-2189F4A4,33,CUST-B1097B90,137.59,2026-05-13 14:30:03
ORD-EED88ED1,8,CUST-2CB66A88,4776.92,2026-05-13 14:30:03
ORD-D7FECECA,8,CUST-475824F1,3466.32,2026-05-13 14:30:03
ORD-61E4A38B,50,CUST-4A32072B,1488.13,2026-05-13 14:30:03
ORD-01C27070,44,CUST-09E42169,4348.07,2026-05-13 14:30:03
ORD-806A42BA,30,CUST-5FD649FD,3454.97,2026-05-13 14:30:03
ORD-3E49353C,24,CUST-D5FB2419,2986.95,2026-05-13 14:30:03
ORD-22B90191,29,CUST-51813C1D,4045.08,2026-05-13 14:30:03
ORD-CD8599EE,35,CUST-A0B3D643,1912.89,2026-05-13 14:30:03
ORD-0D6A848B,33,CUST-52506C1B,3352.92,2026-05-13 14:30:03
ORD-694F61C7,12,CUST-D4D9E9B4,3843.02,2026-05-13 14:30:03
ORD-9628386B,21,CUST-73349A92,3465.41,2026-05-13 14:30:03
ORD-0BABB823,19,CUST-878F297E,2038.54,2026-05-13 14:30:03
ORD-679B3A59,20,CUST-1FE0B8BE,2062.63,2026-05-13 14:30:03
ORD-C3E0D2AC,7,CUST-D5BE2B10,501.62,2026-05-13 14:30:03
ORD-3B73C490,28,CUST-5188BFDD,2493.9,2026-05-13 14:30:03
ORD-1CDC441D,37,CUST-2F0AFDED,4745.35,2026-05-13 14:30:03
ORD-CF6D5878,23,CUST-C6DA9793,2085.33,2026-05-13 14:30:03
ORD-DE85E71A,15,CUST-50524392,1535.09,2026-05-13 14:30:03
ORD-3FCE367E,30,CUST-346CA554,1127.6,2026-05-13 14:30:03
ORD-2379ACFA,10,CUST-2D2F7822,4892.8,2026-05-13 14:30:03
ORD-9A9365C8,28,CUST-6D9A6B18,3917.51,2026-05-13 14:30:03
ORD-EB655DB5,39,CUST-4860FDEB,503.55,2026-05-13 14:30:03
ORD-A2742366,35,CUST-8379BC2D,2217.44,2026-05-13 14:30:03
ORD-204CB70F,37,CUST-9989E4D3,2228.81,2026-05-13 14:30:03
ORD-BC280AEA,34,CUST-047C017B,3705.69,2026-05-13 14:30:03
ORD-12C1D1F0,27,CUST-AD7B0C1C,594.95,2026-05-13 14:30:03
ORD-19C41003,32,CUST-8FE57744,2372.15,2026-05-13 14:30:03
ORD-56D665DC,34,CUST-3563DBD5,3524.4,2026-05-13 14:30:03
ORD-265998CB,45,CUST-2746DAB7,4601.49,2026-05-13 14:30:03
ORD-0762EC4C,35,CUST-9B3FC4E8,3372.55,2026-05-13 14:30:03
ORD-54A71E81,13,CUST-E277AC17,4270.19,2026-05-13 14:30:03
ORD-459A0C52,11,CUST-C6B5C57C,472.78,2026-05-13 14:30:03
ORD-2312B5DD,8,CUST-558F91B9,1379.95,2026-05-13 14:30:03
ORD-31AB6180,14,CUST-1D1667D9,2873.73,2026-05-13 14:30:03
ORD-5F6457A8,24,CUST-1EB1983D,2828.39,2026-05-13 14:30:03
ORD-B10C3EAF,31,CUST-1890D104,1455.31,2026-05-13 14:30:03
ORD-866E4B88,22,CUST-EE1F37B5,4132.69,2026-05-13 14:30:03
ORD-B75873CB,7,CUST-79A65F14,576.06,2026-05-13 14:30:03
ORD-E93014B5,23,CUST-4D15ACA9,2197.13,2026-05-13 14:30:03
ORD-EAA98971,45,CUST-243D09D9,266.16,2026-05-13 14:30:03
ORD-906EEF95,28,CUST-F339D678,745.43,2026-05-13 14:30:03
ORD-4186C6E1,14,CUST-918059A7,1170.11,2026-05-13 14:30:03
ORD-87A3514E,12,CUST-480B8E84,4503.15,2026-05-13 14:30:03
ORD-6AE4E542,18,CUST-67EF6AFA,3104.64,2026-05-13 14:30:03
ORD-77052CE5,5,CUST-3F9B2AA6,2895.32,2026-05-13 14:30:03
ORD-1D5E109E,37,CUST-B5EDB678,1690.45,2026-05-13 14:30:03
ORD-7FEC463B,16,CUST-9F6A99A2,1984.55,2026-05-13 14:30:03
ORD-74B14382,49,CUST-3B6B151F,2833.86,2026-05-13 14:30:03
ORD-458FF9B0,14,CUST-41C669E9,533.0,2026-05-13 14:30:03
ORD-9B3D7109,39,CUST-94916822,4535.99,2026-05-13 14:30:03
ORD-275E134C,32,CUST-15D6F41C,3590.3,2026-05-13 14:30:03
ORD-31854BCF,17,CUST-17FADE1E,3088.97,2026-05-13 14:30:03
ORD-D096B628,42,CUST-43619700,4473.29,2026-05-13 14:30:03
ORD-58FA2641,29,CUST-11EE3B7A,4462.83,2026-05-13 14:30:03
ORD-B4003E63,8,CUST-586E814A,2000.25,2026-05-13 14:30:03
ORD-D56C271C,9,CUST-B7F5818B,162.08,2026-05-13 14:30:03
ORD-742A7EC1,30,CUST-83F00B32,2568.05,2026-05-13 14:30:03
ORD-AE7AF791,24,CUST-E61E4441,3222.5,2026-05-13 14:30:03
ORD-05EDAA8F,40,CUST-70F2041A,1586.24,2026-05-13 14:30:03
ORD-00ED2D10,8,CUST-ECC52B0D,376.94,2026-05-13 14:30:03
ORD-C4C390F7,44,CUST-02FACA33,1600.2,2026-05-13 14:30:03
ORD-47BD2B46,40,CUST-A1DCA2ED,4221.35,2026-05-13 14:30:03
ORD-B1533F46,12,CUST-99EBE791,4857.05,2026-05-13 14:30:03
ORD-E740326D,11,CUST-8236E70F,3696.96,2026-05-13 14:30:03
ORD-DB4A9332,19,CUST-E7BC885B,2643.7,2026-05-13 14:30:03
ORD-64041EEA,7,CUST-59BC6B52,2612.22,2026-05-13 14:30:03
ORD-CC32979B,14,CUST-616EA0FC,1486.77,2026-05-13 14:30:03
